,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
0,10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,10:15:50.520000
1,12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:19:22.539000
2,12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:20:18.089000
3,13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,13:46:33.006000
4,13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,13:48:14.626000
5,15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,15:39:47.726000
6,16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,16:19:02.756000
7,18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,18:39:03.580000
8,19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,19:22:01.762000
9,19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:23:15.887000
10,19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:29:17.391000
11,10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,10:22:06.957000
12,10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,10:41:41.249000
13,11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,11:59:45.484000
14,14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,14:38:35.535000
15,16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,16:37:24.475000
16,17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,17:34:54.969000
17,10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,10:27:18.561000
18,11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,11:33:56.118000
19,12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,12:26:56.098000
20,13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,13:09:36.321000
21,17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40.271000
22,17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:45.895000
23,18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23.369000
24,18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:27.946000
25,18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:04.959000
26,10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:51.994000
27,10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:50.958000
28,11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16.184000
29,14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:37.734000
30,9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,09:59:52.651000
31,14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:55.963000
32,17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06.043000
33,17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25.021000
34,17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:28.571000
35,17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:13.659000
36,17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09.354000
37,17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:15.776000
38,18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31.242000
39,13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:07.667000
40,13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14.351000
41,14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:01.761000
42,14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18.344000
43,10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40.543000
44,11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58.976000
45,15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22.606000
46,15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28.784000
47,10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41.283000
48,12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28.653000
49,13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02.042000
50,14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12.686000
51,14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11.048000
52,14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11.155000
53,18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51.451000
54,18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24.941000
55,12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15.559000
56,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38.275000
57,12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47.714000
58,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03.521000
59,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26.458000
60,13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22.229000
61,13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06.167000
62,13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10.408000
63,13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36.828000
64,14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01.829000
65,14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52.873000
66,19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57.572000
67,19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10.084000
68,11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20.764000
69,19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00.478000
70,19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54.712000
71,11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58.781000
72,16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26.401000
73,16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45.664000
74,16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49.608000
75,10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34.543000
76,10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24.886000
77,11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45.632000
78,12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23.275000
79,12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26.027000
80,16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43.325000
81,11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43.038000
82,11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16.753000
83,12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06.336000
84,12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05.128000
85,14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40.875000
86,15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22.261000
87,15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20.424000
88,16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09.373000
89,10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33.017000
90,10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34.283000
91,13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29.536000
92,13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24.527000
93,13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59.905000
94,13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56.248000
95,15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38.367000
96,16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09.506000
97,16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38.202000
98,18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55.854000
99,19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08.663000
100,10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02.180000
101,18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27.922000
102,12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55.209000
103,12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53.915000
104,15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18.458000
105,16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21.738000
106,16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11.444000
107,17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07.241000
108,12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26.065000
109,11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59.671000
110,15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39.725000
111,15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38.239000
112,15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36.708000
113,14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21.536000
114,14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19.765000
115,15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36.309000
116,16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48.706000
117,11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16.403000
118,12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48.968000
119,13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47.394000
120,16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38.117000
121,17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28.781000
122,12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09.194000
123,12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17.428000
124,17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01.353000
125,19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36.508000
126,10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53.619000
127,13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20.343000
128,17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03.724000
129,17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58.991000
130,17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49.490000
131,10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59.559000
132,10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07.157000
133,13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07.661000
134,13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12.230000
135,14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41.276000
136,15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19.062000
137,15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33.813000
138,16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58.386000
139,18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08.397000
140,10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47.250000
141,14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09.163000
142,14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25.343000
143,18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30.650000
144,19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24.542000
